local-authority-code,label,desc
GLA,Urban Mainstream,Below average for all emissions scores
WMCA,Urban Mainstream,Below average for all emissions scores
GMCA,Urban Mainstream,Below average for all emissions scores
WYCA,Urban Mainstream,Below average for all emissions scores
KEN,Urban Mainstream,Below average for all emissions scores
LCR,Urban Mainstream,Below average for all emissions scores
CPCA,Urban Mainstream,Below average for all emissions scores
ESS,Transport/Domestic,Above average transport/domestic score
SCR,Urban Mainstream,Below average for all emissions scores
HAM,Transport/Domestic,Above average transport/domestic score
LAN,Transport/Domestic,Above average transport/domestic score
SRY,Transport/Domestic,Above average transport/domestic score
HRT,Urban Mainstream,Below average for all emissions scores
NECA,Transport/Domestic,Above average transport/domestic score
BIR,Urban Mainstream,Below average for all emissions scores
WECA,Urban Mainstream,Below average for all emissions scores
NFK,Transport/Domestic,Above average transport/domestic score
STS,Transport/Domestic,Above average transport/domestic score
WSX,Transport/Domestic,Above average transport/domestic score
NTCA,Transport/Domestic,Above average transport/domestic score
NTT,Transport/Domestic,Above average transport/domestic score
DEV,Transport/Domestic,Above average transport/domestic score
DBY,Transport/Domestic,Above average transport/domestic score
LDS,Urban Mainstream,Below average for all emissions scores
LIN,Transport/Domestic,Above average transport/domestic score
SFK,Transport/Domestic,Above average transport/domestic score
LEC,Transport/Domestic,Above average transport/domestic score
OXF,Transport/Domestic,Above average transport/domestic score
TVCA,Transport/Domestic,Above average transport/domestic score
CAM,Transport/Domestic,Above average transport/domestic score
GLS,Transport/Domestic,Above average transport/domestic score
GLG,Public sector,"Well above average public sector (government, education, health), below average in other areas."
NYK,Transport/Domestic,Above average transport/domestic score
WOR,Transport/Domestic,Above average transport/domestic score
SHF,Urban Mainstream,Below average for all emissions scores
WAR,Transport/Domestic,Above average transport/domestic score
CON,Transport/Domestic,Above average transport/domestic score
SOM,Transport/Domestic,Above average transport/domestic score
ESX,Transport/Domestic,Above average transport/domestic score
MAN,Public sector,"Well above average public sector (government, education, health), below average in other areas."
BUC,Transport/Domestic,Above average transport/domestic score
BRD,Urban Mainstream,Below average for all emissions scores
DUR,Transport/Domestic,Above average transport/domestic score
EDH,Public sector,"Well above average public sector (government, education, health), below average in other areas."
WIL,Transport/Domestic,Above average transport/domestic score
LIV,Urban Mainstream,Below average for all emissions scores
CMA,Agriculture,"Above average agriculture, domestic score"
BST,Urban Mainstream,Below average for all emissions scores
KIR,Urban Mainstream,Below average for all emissions scores
WNT,Transport/Domestic,Above average transport/domestic score
BNE,Urban Mainstream,Below average for all emissions scores
BPC,Urban Mainstream,Below average for all emissions scores
CRY,Urban Mainstream,Below average for all emissions scores
CHE,Transport/Domestic,Above average transport/domestic score
DST,Transport/Domestic,Above average transport/domestic score
COV,Urban Mainstream,Below average for all emissions scores
FIF,Transport/Domestic,Above average transport/domestic score
CRF,Urban Mainstream,Below average for all emissions scores
NWM,Urban Mainstream,Below average for all emissions scores
LCE,Urban Mainstream,Below average for all emissions scores
WKF,Urban Mainstream,Below average for all emissions scores
NNT,Transport/Domestic,Above average transport/domestic score
CHW,Transport/Domestic,Above average transport/domestic score
ERY,Transport/Domestic,Above average transport/domestic score
BFS,Public sector,"Well above average public sector (government, education, health), below average in other areas."
NLK,Urban Mainstream,Below average for all emissions scores
EAL,Urban Mainstream,Below average for all emissions scores
NGM,Public sector,"Well above average public sector (government, education, health), below average in other areas."
ENF,Urban Mainstream,Below average for all emissions scores
BRY,Urban Mainstream,Below average for all emissions scores
TWH,Public sector,"Well above average public sector (government, education, health), below average in other areas."
WGN,Urban Mainstream,Below average for all emissions scores
WND,Urban Mainstream,Below average for all emissions scores
SAW,Urban Mainstream,Below average for all emissions scores
BEN,Urban Mainstream,Below average for all emissions scores
SHR,Agriculture,"Above average agriculture, domestic score"
WRL,Urban Mainstream,Below average for all emissions scores
NBL,Agriculture,"Above average agriculture, domestic score"
DUD,Urban Mainstream,Below average for all emissions scores
LBH,Public sector,"Well above average public sector (government, education, health), below average in other areas."
SLK,Urban Mainstream,Below average for all emissions scores
SWK,Public sector,"Well above average public sector (government, education, health), below average in other areas."
DNC,Urban Mainstream,Below average for all emissions scores
HIL,Urban Mainstream,Below average for all emissions scores
NET,Public sector,"Well above average public sector (government, education, health), below average in other areas."
RDB,Urban Mainstream,Below average for all emissions scores
LEW,Urban Mainstream,Below average for all emissions scores
SKP,Urban Mainstream,Below average for all emissions scores
CBF,Urban Mainstream,Below average for all emissions scores
BNH,Urban Mainstream,Below average for all emissions scores
GRE,Urban Mainstream,Below average for all emissions scores
BOL,Urban Mainstream,Below average for all emissions scores
SGC,Urban Mainstream,Below average for all emissions scores
WLL,Urban Mainstream,Below average for all emissions scores
HCK,Urban Mainstream,Below average for all emissions scores
CMD,Public sector,"Well above average public sector (government, education, health), below average in other areas."
MDW,Urban Mainstream,Below average for all emissions scores
SND,Urban Mainstream,Below average for all emissions scores
WFT,Urban Mainstream,Below average for all emissions scores
SFT,Public sector,"Well above average public sector (government, education, health), below average in other areas."
HNS,Urban Mainstream,Below average for all emissions scores
MIK,Urban Mainstream,Below average for all emissions scores
WSM,Public sector,"Well above average public sector (government, education, health), below average in other areas."
HRY,Urban Mainstream,Below average for all emissions scores
ROT,Urban Mainstream,Below average for all emissions scores
WLV,Urban Mainstream,Below average for all emissions scores
